1,5.02,2.47,2.91,3.96,4.18,4.68,1.14,4.5,4.08,4.34,3.63,2.62,4.85,3.47,2.17,3.12,2.95,4.79,4.82,3.15,3.53,5.18,4.36,3.11,4.19,4.14,4.7,4.85,4.07,5.63,5.42
2,4.95,2.11,2.85,3.99,3.93,4.67,1.15,4.45,3.99,4.21,3.61,2.55,4.9,3.41,2.1,2.91,2.81,4.71,4.75,2.91,3.5,5.15,4.36,2.98,4.15,4.12,4.63,4.74,4.03,5.51,5.3
3,4.85,1.91,2.81,4.0,3.73,4.59,1.17,4.56,3.83,4.15,3.61,2.54,4.94,3.26,2.06,2.83,3.71,4.61,4.78,2.69,3.49,5.1,4.36,2.9,4.17,4.08,4.58,4.53,3.98,5.47,5.2
4,4.77,1.86,2.74,3.98,3.55,4.51,2.14,4.65,3.79,4.09,3.45,2.53,4.93,3.25,2.07,2.92,2.59,4.58,4.81,2.88,3.36,4.97,4.33,2.87,4.23,4.04,4.51,4.67,3.94,5.43,5.12
5,4.63,1.85,2.64,3.95,3.39,4.38,1.38,4.59,3.81,3.98,3.39,3.53,4.87,3.24,1.95,2.41,3.56,4.55,4.77,2.82,3.16,4.85,4.14,2.65,4.31,3.99,4.47,4.56,3.91,5.4,5.06
6,4.5,1.76,2.59,3.91,3.02,4.29,1.37,4.54,3.8,3.5,3.49,3.49,4.78,3.19,1.89,2.07,3.49,4.48,4.66,2.63,3.03,4.8,3.58,2.56,4.32,3.96,4.44,4.38,3.87,5.35,4.86
7,4.36,1.75,2.57,3.86,3.06,4.17,1.36,4.54,3.8,3.41,3.25,3.47,4.73,3.15,1.89,2.08,3.42,4.44,4.62,2.45,2.85,4.8,3.51,2.67,4.28,3.91,4.46,4.15,3.83,5.32,4.69
8,4.23,1.69,2.5,3.81,3.03,4.27,1.48,4.4,3.86,3.36,3.23,3.47,4.72,3.11,1.36,2.06,3.32,4.46,4.66,1.99,2.49,4.81,3.4,2.66,4.23,3.87,4.45,4.03,3.83,5.27,4.56
9,4.1,1.64,2.46,3.75,2.96,4.25,1.46,4.32,4.01,3.29,3.2,3.45,4.62,3.09,1.34,3.0,3.17,4.54,4.68,1.89,2.48,4.78,3.36,2.72,4.15,3.87,4.44,4.03,3.82,5.16,4.38
10,3.97,1.6,2.42,3.57,2.9,4.22,1.45,4.31,3.65,3.31,3.18,3.45,4.57,3.1,1.35,2.93,3.13,4.69,4.64,1.86,2.37,4.71,3.35,2.66,4.07,3.83,4.43,3.95,3.81,4.71,4.32
11,3.86,1.56,2.12,3.45,2.85,4.13,2.25,4.21,3.47,3.22,2.81,3.55,4.53,3.33,1.35,3.01,3.05,4.71,4.56,1.94,2.23,4.43,3.28,2.7,3.94,3.78,4.38,3.76,3.8,4.37,4.23
12,3.74,1.49,1.97,3.33,2.81,4.03,2.05,4.52,3.33,3.25,2.68,3.71,4.33,3.33,1.33,1.72,3.15,4.63,4.46,1.96,2.1,4.33,3.22,2.65,3.82,3.64,4.33,3.81,3.77,4.26,4.16
13,3.63,1.45,1.82,3.21,2.54,3.96,1.98,4.33,3.26,3.02,2.79,3.63,4.21,3.32,1.53,1.94,2.97,4.51,4.36,2.06,2.09,4.07,3.16,2.47,3.69,3.55,4.29,3.67,3.76,4.1,4.13
14,3.52,1.45,1.77,3.0,2.36,3.88,1.95,4.19,3.1,3.01,1.93,3.55,4.05,3.32,1.53,1.98,2.85,4.35,4.29,2.12,2.06,3.97,3.11,2.34,3.59,3.52,4.27,3.53,3.74,3.97,3.96
15,3.41,1.48,1.69,2.84,2.25,3.8,1.93,4.11,3.02,3.03,1.93,3.45,3.96,3.15,1.35,1.95,2.8,4.19,4.22,2.05,2.05,3.98,3.1,2.39,3.56,3.47,4.23,3.43,3.76,3.82,3.92
16,3.32,1.51,1.68,2.71,2.26,3.72,1.93,4.06,3.03,2.59,1.92,3.41,3.72,3.12,1.04,1.89,2.76,4.11,4.18,2.09,2.15,3.78,2.97,2.33,3.41,3.38,4.18,3.43,3.76,3.69,3.88
17,3.23,1.53,1.81,2.56,2.31,3.64,1.91,4.03,2.93,2.59,1.9,3.21,3.68,3.06,1.03,1.84,2.66,4.1,4.18,2.07,2.1,3.49,3.02,2.33,3.37,3.18,4.13,3.34,3.74,3.62,3.92
18,3.14,1.52,1.64,2.45,2.25,3.55,2.0,3.94,2.8,2.58,1.79,3.16,3.67,3.02,1.03,1.81,2.66,3.91,4.11,1.91,2.06,3.36,3.02,2.45,3.24,3.16,4.07,3.23,3.71,3.55,3.84
19,3.03,1.49,1.58,2.36,2.21,3.28,1.99,3.89,2.76,2.55,1.75,3.12,1.88,2.94,0.97,1.88,2.6,3.82,4.12,1.86,1.96,3.29,3.32,2.39,3.1,3.09,4.01,3.27,3.67,3.29,3.6
20,2.93,1.38,1.52,2.32,2.25,3.13,1.94,3.91,2.65,2.33,2.13,2.95,1.87,2.82,0.99,1.88,2.43,3.56,4.07,1.81,2.01,3.09,3.4,2.43,2.86,2.99,3.97,3.19,3.6,3.24,3.29
21,2.84,1.33,1.48,2.27,2.26,2.98,1.91,3.89,2.41,2.28,1.83,2.89,1.84,2.33,1.06,1.54,2.36,3.38,3.99,1.73,1.97,3.03,3.41,2.45,2.8,2.97,3.95,3.01,3.49,3.26,3.0
22,2.75,1.3,1.27,2.24,2.24,2.75,1.92,3.77,2.32,2.38,1.82,2.84,1.82,2.26,1.06,1.54,2.28,3.4,3.81,1.63,1.93,2.99,3.39,2.44,2.76,3.03,3.84,2.99,3.39,3.25,2.98
23,2.67,1.3,1.22,2.27,2.19,2.62,1.89,3.77,2.25,1.51,1.81,2.88,1.78,2.22,1.05,1.53,2.26,3.5,3.69,1.49,1.99,2.95,3.33,2.4,2.76,3.04,3.65,2.86,3.33,3.37,2.86
24,2.63,1.32,1.25,2.22,2.17,2.54,1.83,3.82,2.13,1.49,1.83,2.88,1.75,2.16,1.02,1.48,1.95,3.48,3.53,1.28,1.99,2.93,3.26,2.37,2.72,3.06,3.59,2.78,3.27,3.39,2.83
25,2.59,1.33,1.24,2.21,2.12,2.53,1.85,3.71,2.06,1.34,1.64,2.85,2.81,2.15,1.0,1.44,1.89,3.48,3.51,1.37,1.9,3.06,3.1,2.36,2.5,3.04,3.57,2.7,3.22,3.4,2.83
26,2.47,1.32,1.21,2.2,2.14,2.29,1.85,3.71,1.99,1.32,1.62,2.99,2.56,2.17,0.98,1.32,1.82,2.13,3.44,1.4,1.81,3.02,3.03,2.45,2.45,3.01,3.52,2.5,3.13,3.47,2.85
27,2.39,1.32,1.21,2.19,2.14,2.29,1.9,3.64,2.0,1.28,1.63,3.02,2.51,2.18,0.7,1.28,1.91,3.57,3.34,1.35,1.83,2.99,2.97,2.42,2.5,3.0,3.41,2.46,3.1,3.49,2.92
28,2.32,1.26,1.2,2.18,2.16,2.23,1.99,3.64,1.75,1.25,1.23,3.03,2.42,1.51,0.71,1.35,1.91,3.51,3.35,1.03,1.72,3.0,2.94,2.38,2.19,2.97,3.26,2.32,3.03,3.56,2.95
29,2.25,1.18,1.05,2.17,2.26,2.13,2.04,3.61,1.7,1.56,1.25,3.02,2.25,1.48,0.61,1.32,1.85,3.41,3.25,0.85,1.76,2.99,2.89,2.34,2.03,2.97,3.13,2.27,2.9,3.56,2.94
30,2.2,1.09,0.97,2.24,2.51,2.11,2.0,3.59,1.68,1.03,1.27,3.07,2.04,1.42,0.61,1.29,1.88,3.4,3.17,0.85,1.73,2.99,2.85,2.28,1.95,2.94,3.15,2.22,2.82,3.61,2.86
31,2.12,1.03,0.93,2.26,2.49,2.09,1.96,3.57,1.6,1.01,1.3,3.01,2.0,1.39,0.61,1.29,1.8,3.49,3.0,0.91,1.09,2.99,2.77,2.24,1.79,2.8,3.17,2.27,2.78,3.62,2.87
32,2.07,0.91,0.89,2.27,2.42,2.23,1.88,3.51,1.55,1.0,1.31,3.0,2.06,1.41,0.6,1.28,1.79,3.48,2.77,0.85,1.65,3.02,2.69,2.2,1.54,2.92,3.14,2.27,2.79,3.63,2.73
33,2.02,0.85,0.87,2.25,2.41,2.25,1.73,3.56,1.53,1.0,1.31,2.98,1.77,1.42,0.58,1.1,1.81,3.39,2.76,0.78,1.6,2.96,2.63,2.08,1.73,2.95,3.22,2.47,2.81,3.65,2.66
34,1.99,0.47,0.87,2.25,2.46,2.27,1.67,3.49,1.58,0.97,1.93,2.82,1.73,1.43,0.7,1.07,1.76,3.31,2.57,0.73,1.54,2.91,2.54,2.03,1.73,2.98,3.22,2.25,2.73,3.62,2.77
35,1.96,0.39,0.86,2.2,2.42,2.31,1.64,3.41,1.48,0.97,1.97,2.76,1.69,1.28,0.7,1.14,1.76,3.32,2.59,0.68,1.5,2.81,2.57,1.86,1.66,2.92,3.23,2.22,2.55,3.62,2.62
36,1.93,0.37,0.82,2.17,2.59,2.24,1.62,3.4,1.47,1.25,1.99,2.71,1.64,1.26,0.58,1.15,1.8,3.38,2.49,0.66,1.38,2.79,2.64,1.66,1.73,2.82,3.15,2.14,2.67,3.6,2.6
37,1.91,0.2,0.81,2.17,2.67,2.2,1.57,3.3,1.55,0.86,1.99,2.68,1.46,1.25,0.57,1.15,1.73,3.44,2.57,0.68,1.46,2.81,2.52,1.58,1.72,2.76,2.98,2.15,2.65,3.54,2.67
38,1.83,0.2,0.83,2.15,2.75,2.23,1.55,3.36,1.52,0.85,2.44,2.42,1.45,1.12,0.65,1.15,1.69,3.35,2.56,0.48,1.41,2.84,2.48,1.42,1.61,2.68,2.89,2.19,2.83,3.49,2.57
39,1.78,0.2,0.78,2.14,2.87,2.4,1.54,3.12,1.42,0.84,2.31,2.39,1.47,1.05,0.65,1.13,1.63,3.21,2.49,0.5,1.4,2.8,2.47,1.35,1.58,2.66,2.72,2.14,2.87,3.48,2.5
40,1.71,0.2,0.77,2.14,3.06,2.29,1.47,2.92,1.33,0.87,2.28,2.39,1.01,1.04,1.08,1.28,1.65,3.14,2.38,0.45,1.38,2.71,2.53,1.26,1.6,2.66,2.67,2.19,2.9,3.49,2.34
41,1.66,0.2,0.76,2.15,3.46,2.19,1.4,2.95,1.26,0.88,2.33,2.11,0.99,1.03,1.15,1.26,1.57,3.13,2.4,0.48,1.27,2.66,2.54,1.25,1.56,2.6,2.63,2.23,2.86,3.51,2.32
42,1.57,0.2,0.8,2.18,3.78,2.14,1.42,2.98,1.15,0.89,2.1,2.09,0.99,1.06,1.15,1.24,1.53,3.08,2.56,0.34,1.19,2.55,2.56,1.11,1.57,2.61,2.47,2.2,2.89,3.47,2.3
43,1.53,0.2,0.81,2.21,3.35,2.18,1.48,3.0,1.15,1.39,2.13,2.07,0.98,1.06,1.11,1.23,1.59,3.01,2.55,0.3,1.18,2.48,2.53,1.35,1.5,2.61,2.23,2.09,2.96,3.47,2.16
44,1.5,0.2,0.81,2.23,2.95,2.13,1.47,3.01,1.21,0.95,2.13,2.08,0.82,1.03,1.06,1.23,1.54,2.91,2.52,0.3,1.16,2.33,2.58,1.41,1.44,2.53,2.09,1.89,2.96,3.44,2.12
45,1.45,0.47,0.84,2.25,2.73,2.08,1.45,3.1,0.74,0.93,2.1,2.07,0.8,1.02,1.01,1.24,1.82,2.99,2.54,0.37,1.14,2.23,2.61,1.58,1.39,2.45,1.96,1.69,2.91,3.38,2.06
46,1.43,0.46,0.82,2.26,2.57,2.02,1.3,3.17,0.65,0.87,1.93,2.07,0.88,1.0,0.96,1.25,1.86,3.04,2.52,0.2,0.93,2.35,2.73,1.56,1.51,2.45,1.91,1.72,2.87,3.33,2.04
47,1.41,0.46,0.77,2.26,2.43,1.96,1.18,3.13,0.61,0.86,1.89,2.4,0.84,0.99,0.83,1.2,1.91,3.03,2.44,0.2,0.89,2.35,2.86,1.57,1.48,2.35,1.87,1.84,2.79,3.28,1.99
48,1.41,0.45,0.73,2.25,2.35,2.05,1.12,2.95,0.61,0.87,1.95,1.82,0.85,0.99,0.82,1.2,2.0,2.97,2.39,0.45,0.82,2.36,3.01,1.61,1.41,2.28,1.83,1.93,2.67,3.23,1.91
49,1.41,0.48,0.73,2.23,2.24,2.05,1.13,2.88,0.56,0.9,1.88,1.8,0.86,0.87,0.81,1.16,2.06,2.93,2.28,0.36,0.7,2.4,3.14,1.65,1.34,2.38,1.77,1.84,2.6,3.24,1.76
50,1.42,0.48,0.75,2.22,2.12,2.03,1.21,2.86,0.55,1.26,1.86,1.78,0.86,0.86,0.83,1.16,2.0,2.95,2.39,0.51,0.71,2.66,3.14,1.61,1.24,2.32,1.8,1.82,2.55,3.22,1.66
51,1.4,0.52,0.78,2.2,2.03,2.03,1.19,2.86,0.97,1.14,1.86,1.76,1.1,0.85,0.82,1.17,1.91,2.94,2.31,0.52,0.59,2.65,3.12,1.73,1.36,2.33,1.83,1.9,2.56,3.34,1.7
52,1.39,0.5,0.86,2.25,2.1,2.16,1.2,2.85,0.98,1.14,2.02,1.68,1.1,0.84,0.79,1.16,1.86,2.92,2.24,0.59,0.56,2.68,3.12,1.76,1.49,2.33,1.92,1.88,2.6,3.38,1.7
53,1.9,0.49,0.87,2.26,1.75,2.23,1.16,2.78,0.93,1.13,1.8,1.69,1.29,0.86,0.77,1.16,1.71,2.91,2.15,0.62,0.54,2.62,3.14,1.63,1.41,2.47,1.99,1.72,2.6,3.32,1.75
54,2.04,0.47,0.92,2.29,1.77,2.21,1.1,2.81,0.89,1.27,1.65,1.94,1.05,0.86,0.71,1.18,1.55,2.89,2.02,0.69,0.27,2.58,3.07,1.63,1.5,2.54,2.15,1.65,2.58,3.31,1.77
55,2.03,0.44,0.94,2.3,1.96,2.17,1.09,2.87,0.91,1.11,1.67,1.84,1.05,0.85,0.71,1.18,1.61,2.86,1.99,0.66,0.52,2.49,2.97,1.77,1.46,2.5,2.14,1.57,2.52,3.18,1.88
56,1.86,0.46,0.99,2.22,1.95,2.17,1.11,2.98,0.71,1.12,1.55,1.82,1.04,0.87,0.73,1.31,1.72,2.83,2.02,0.54,0.48,2.48,2.83,1.79,1.42,2.44,2.14,1.54,2.57,3.17,1.96
57,1.76,0.46,0.98,2.18,1.97,2.17,1.17,3.01,0.67,1.33,1.53,1.79,1.03,0.86,0.72,1.3,1.7,2.79,2.05,0.54,0.52,2.4,2.76,1.86,1.36,2.38,2.25,1.52,2.65,3.22,1.87
58,1.68,0.47,0.95,2.37,1.95,2.2,1.12,3.04,0.75,1.39,1.51,1.87,0.97,0.84,0.72,1.31,1.64,2.78,2.02,0.49,0.49,2.45,2.77,1.9,1.28,2.32,2.31,1.65,2.67,3.31,1.89
59,1.38,0.47,1.01,2.53,1.96,2.86,1.13,3.11,0.64,1.41,1.54,1.8,0.97,0.85,0.73,1.3,1.63,2.77,1.99,0.28,0.42,2.52,2.74,1.95,1.3,2.25,2.28,1.65,2.68,3.31,1.93
60,1.31,0.47,0.99,2.55,1.94,2.66,1.01,2.93,0.64,1.39,1.42,1.8,1.03,0.85,0.73,1.3,1.64,2.82,1.97,0.2,0.4,2.46,2.67,1.92,1.11,2.26,2.28,1.64,2.66,3.29,1.9
61,1.21,0.45,0.96,2.44,1.96,2.63,1.02,2.74,0.65,1.55,1.41,1.91,0.64,0.86,0.66,1.37,1.65,2.87,1.96,0.2,0.46,2.39,2.56,1.89,1.1,2.25,2.31,1.6,2.55,3.41,1.73
62,1.25,0.44,0.95,2.38,1.95,2.61,1.02,2.7,0.69,1.54,1.44,1.84,0.64,0.85,0.66,1.37,1.68,2.93,1.87,0.25,0.5,2.21,2.53,1.86,1.16,2.29,2.39,1.6,2.47,3.5,1.93
