1,3.4070000000000005,4.77
2,3.332333333333333,4.65
3,3.2906666666666666,4.68
4,3.199666666666666,4.6
5,3.1450000000000005,4.46
6,3.021666666666667,4.11
7,2.9330000000000007,4.07
8,2.846333333333333,3.95
9,2.8366666666666664,3.78
10,2.7926666666666664,3.46
11,2.7046666666666668,3.47
12,2.609,3.37
13,2.540666666666667,3.4
14,2.4230000000000005,3.38
15,2.3586666666666662,3.28
16,2.2580000000000005,3.17
17,2.1926666666666668,3.26
18,2.1153333333333335,3.02
19,2.0440000000000005,2.74
20,1.9609999999999996,2.4
21,1.8666666666666667,2.22
22,1.8293333333333335,2.12
23,1.7333333333333332,2.1
24,1.707666666666667,1.81
25,1.640666666666667,1.89
26,1.5766666666666667,2.14
27,1.574333333333333,2.19
28,1.5359999999999998,2.05
29,1.5146666666666664,2.04
30,1.456333333333333,1.86
31,1.4356666666666666,1.87
32,1.4589999999999996,1.51
33,1.4423333333333332,1.3
34,1.4029999999999998,1.66
35,1.3520000000000005,1.64
36,1.3413333333333337,1.57
37,1.3296666666666668,1.41
38,1.281,1.48
39,1.2426666666666668,1.44
40,1.2143333333333335,1.35
41,1.175,1.24
42,1.1406666666666667,1.17
43,1.1056666666666666,1.13
44,1.0603333333333331,1.07
45,1.0353333333333334,1.08
46,1.0706666666666669,1.02
47,1.024,1.0
48,1.0039999999999998,0.78
49,0.9866666666666668,0.78
50,0.973,0.71
51,0.9610000000000001,0.63
52,0.9509999999999998,0.59
53,0.941,0.68
54,0.9283333333333333,0.73
55,0.8953333333333335,0.66
56,0.8976666666666666,0.74
57,0.9006666666666667,0.79
58,0.9016666666666668,0.87
59,0.8979999999999999,0.89
60,0.8906666666666666,0.82
61,0.8913333333333334,0.79
62,0.8719999999999999,0.25
63,0.8666666666666667,0.83
64,0.8696666666666667,0.85
65,0.8843333333333333,0.95
66,0.8796666666666665,0.95
67,0.8939999999999998,0.92
68,0.8919999999999999,0.95
69,0.8936666666666667,1.0
70,0.9039999999999999,1.06
71,0.9103333333333335,1.04
72,0.9136666666666665,1.04
73,0.916,1.05
74,0.9093333333333332,1.15
75,0.9430000000000001,1.12
76,0.9310000000000002,1.2
77,0.9429999999999997,1.25
78,0.9679999999999997,
79,0.9886666666666667,
80,1.0063333333333333,
81,1.0163333333333333,
82,1.0583333333333333,
83,1.0699999999999998,
