1,4.7,0.94,2.72,2.49,3.48,3.11,0.2,3.16,2.36,3.7,2.51,1.91,5.09,1.99,1.04,2.44,0.76,4.61,3.44,1.81,3.33,5.37,3.06,1.28,4.06,3.78,3.93,4.7,2.34,5.61,4.23
2,4.64,0.89,2.66,2.37,2.87,3.13,0.2,2.94,2.32,3.71,2.51,1.96,5.13,1.92,1.04,2.25,0.58,4.39,3.23,1.38,3.31,5.24,3.05,1.23,4.06,3.77,3.83,4.66,2.32,5.51,4.1
3,4.58,0.86,2.61,2.29,2.56,3.07,0.2,2.89,2.21,3.72,2.71,2.13,5.13,1.64,0.83,2.1,1.35,4.17,3.05,0.76,3.26,5.11,3.01,0.99,4.07,3.73,3.79,4.65,2.33,5.34,3.98
4,4.51,0.49,2.58,2.23,2.33,3.0,0.2,2.7,2.15,3.73,2.67,2.14,5.11,1.65,0.83,1.91,0.83,4.05,2.98,0.64,3.28,4.87,2.95,0.61,4.06,3.66,3.73,4.63,2.33,5.25,3.81
5,4.28,0.37,2.55,2.19,2.15,2.89,0.2,2.58,2.02,3.75,2.61,2.16,5.08,1.68,0.79,0.8,1.25,4.03,2.94,0.93,3.01,4.7,2.82,0.41,4.0,3.59,3.66,4.5,2.35,5.17,3.6
6,4.09,0.22,2.52,2.14,1.77,2.79,0.2,2.48,1.93,3.21,2.74,2.09,5.0,1.69,0.76,0.78,1.06,4.01,2.92,0.85,2.67,4.63,2.41,0.2,3.97,3.56,3.56,4.17,2.35,5.12,3.19
7,3.89,0.22,2.49,2.12,1.54,2.7,0.2,2.29,1.76,3.14,2.6,2.05,4.94,1.74,0.78,0.66,0.91,3.96,2.9,0.47,2.35,4.62,2.17,0.2,3.92,3.51,3.51,3.79,2.26,5.03,2.94
8,3.73,0.22,2.49,2.09,1.4,2.67,0.2,2.1,1.71,3.09,2.55,2.03,4.88,1.78,0.65,0.65,0.83,3.82,2.87,0.32,1.74,4.63,1.89,0.36,3.82,3.42,3.45,3.64,2.17,4.9,2.85
9,3.38,0.22,2.47,2.15,0.2,2.43,0.2,2.14,1.67,2.75,2.5,2.05,4.78,1.81,0.59,1.11,0.6,3.88,2.94,0.24,1.38,4.62,1.74,0.37,3.65,3.34,3.41,3.58,2.1,4.68,2.77
10,2.7,0.22,2.46,2.21,0.2,2.43,0.2,2.32,1.22,2.81,2.47,2.11,4.66,1.78,0.59,1.07,0.63,3.95,2.97,0.24,0.82,4.57,1.41,0.39,3.42,3.34,3.38,3.5,2.08,4.41,2.3
11,2.31,0.22,1.82,2.25,0.2,2.43,0.2,2.52,1.1,3.35,2.38,2.18,4.55,2.26,0.49,1.04,0.64,3.98,3.01,0.23,0.62,4.46,1.42,0.2,3.22,3.34,3.31,3.09,2.06,4.2,2.05
12,2.03,0.21,1.48,2.24,0.2,2.4,0.2,2.54,1.02,3.75,2.29,2.3,4.42,2.22,0.49,0.2,0.59,3.92,3.01,0.24,0.56,4.21,1.52,0.49,3.05,3.33,3.19,2.89,2.05,4.0,2.09
13,1.81,0.2,1.29,2.22,0.2,2.31,0.2,2.28,0.96,3.1,2.29,2.24,4.19,2.18,0.2,0.49,0.58,3.77,2.98,0.35,0.3,3.93,1.61,0.29,3.12,3.34,3.09,2.64,2.06,3.93,2.08
14,1.67,0.2,1.17,2.18,0.2,2.21,0.2,2.2,0.2,3.12,2.01,2.07,3.91,2.17,0.2,0.2,0.47,3.49,2.92,0.37,0.28,3.66,1.55,0.24,3.01,3.34,3.02,2.49,2.02,3.76,1.83
15,1.57,0.2,0.2,2.16,0.34,2.1,0.2,2.09,0.2,3.34,1.96,1.95,3.67,2.18,0.2,0.2,0.2,3.23,2.81,0.37,0.28,3.46,1.64,0.22,2.81,3.31,2.99,2.25,1.92,3.36,1.62
16,1.52,0.2,0.2,2.14,0.2,1.98,0.2,1.99,0.2,1.68,1.93,2.01,3.52,2.17,0.2,0.2,0.47,3.06,2.78,0.36,0.2,3.11,1.27,0.21,2.59,3.27,2.95,2.08,1.91,3.02,1.39
17,1.48,0.2,0.2,2.09,0.2,1.9,0.2,1.9,0.2,1.7,1.89,1.92,3.41,2.14,0.2,0.2,0.2,3.14,2.69,0.31,0.2,2.81,1.29,0.23,2.22,3.16,2.9,2.11,2.06,2.65,1.38
18,1.44,0.2,0.2,2.04,0.2,1.82,0.2,1.76,0.2,1.73,1.06,1.89,3.35,2.04,0.2,0.2,0.37,3.15,2.56,0.3,0.2,2.38,1.57,0.25,2.13,2.98,2.79,1.99,2.12,2.49,1.11
