1,3.29,1.77,1.17,2.13,2.49,3.23,0.98,3.58,3.2,3.61,2.74,3.14,3.95,2.75,2.03,2.53,3.04,3.57,3.73,1.6,2.59,3.94,3.88,2.47,3.29,3.23,3.66,3.89,3.21,4.45,4.23
2,3.28,1.66,1.12,2.19,2.35,3.23,0.92,3.64,3.17,3.5,2.74,3.11,3.92,2.74,2.04,2.43,2.99,3.55,3.72,1.41,2.46,3.92,3.46,2.37,3.22,3.2,3.68,3.84,3.2,4.41,4.16
3,3.27,1.57,1.07,2.06,2.22,3.15,0.87,3.69,3.13,3.48,2.73,3.08,3.9,2.58,2.01,2.32,3.48,3.52,3.53,1.27,2.36,3.88,3.33,2.24,3.21,3.09,3.7,3.64,3.19,4.37,4.13
4,3.27,1.52,1.03,1.97,2.1,3.06,1.35,3.62,3.0,3.49,2.67,3.07,3.98,2.57,2.02,2.35,2.35,3.57,3.76,1.37,2.18,3.84,3.28,2.19,3.28,3.09,3.71,3.64,3.19,4.33,4.08
5,3.22,1.49,1.01,1.91,2.0,2.97,0.63,3.6,3.05,3.53,2.66,3.12,3.97,2.57,1.95,2.24,3.48,3.58,3.71,1.36,2.06,3.83,3.13,2.03,3.26,3.06,3.71,3.61,3.18,4.28,3.98
6,3.19,1.38,0.99,1.86,1.81,2.94,0.62,3.53,3.15,3.26,2.72,3.02,3.94,2.57,2.0,2.24,3.41,3.57,3.64,1.29,2.03,3.82,3.05,1.94,3.27,3.03,3.68,3.53,3.14,4.23,3.87
7,3.14,1.37,1.05,1.74,1.66,2.9,0.64,3.46,3.36,3.18,2.68,3.01,3.9,2.57,2.01,2.21,3.39,3.48,3.65,1.17,1.92,3.76,2.98,1.78,3.29,3.0,3.66,3.4,3.11,4.21,3.88
8,3.1,1.3,1.07,1.66,1.53,2.88,0.74,3.33,3.39,3.14,2.68,3.01,3.97,2.56,1.47,2.2,3.24,3.49,3.7,1.1,1.78,3.75,2.98,1.86,3.29,2.96,3.6,3.18,3.08,4.13,3.85
9,3.02,1.26,1.1,1.6,1.42,2.87,0.81,3.26,3.39,2.92,2.67,3.02,3.77,2.57,1.44,2.81,3.13,3.55,3.75,1.05,1.75,3.73,2.95,1.9,3.18,2.94,3.58,3.17,3.07,4.0,3.79
10,2.95,1.23,1.12,1.53,1.34,2.85,0.83,3.15,3.17,3.0,2.67,3.01,3.67,2.58,1.37,2.8,3.09,3.55,3.79,0.96,1.63,3.69,2.93,1.89,3.09,2.81,3.55,3.18,3.06,3.78,3.67
