1,4.08,2.51,4.4,3.2,4.95,4.56,1.34,4.85,4.17,4.51,4.03,3.97,5.72,3.25,3.02,3.76,2.49,5.44,4.98,3.39,4.43,5.94,5.03,3.29,4.59,4.42,5.1,5.02,4.57,5.64,5.28
2,4.05,2.44,4.32,3.19,4.36,4.51,1.3,4.85,4.13,4.51,4.03,3.98,5.74,3.2,3.02,3.56,2.42,5.27,4.96,3.24,4.32,5.77,5.01,2.98,4.62,4.4,5.03,5.32,4.52,5.58,5.17
3,4.02,2.37,4.24,3.15,4.09,4.46,1.24,4.92,4.06,4.51,4.02,4.05,5.79,3.2,2.92,3.41,3.96,5.08,4.9,2.94,4.28,5.64,5.0,2.79,4.7,4.37,5.0,5.34,4.46,5.52,5.11
4,3.99,2.24,4.16,3.15,3.92,4.53,1.93,4.85,3.98,4.49,4.02,4.04,5.77,3.21,2.72,3.31,2.69,4.95,4.82,3.05,4.23,5.49,4.94,3.03,4.71,4.3,4.93,5.31,4.38,5.47,5.0
5,3.97,2.13,4.08,3.16,3.82,4.36,0.2,4.78,3.85,4.46,3.98,4.02,5.73,3.24,2.67,2.44,3.95,4.83,4.76,2.73,4.04,5.45,4.74,2.82,4.67,4.23,4.89,5.05,4.31,5.41,4.85
6,3.94,1.72,3.9,3.21,3.69,4.26,0.2,4.71,3.78,4.2,4.04,3.93,5.66,3.24,2.34,2.53,3.88,4.82,4.68,3.13,3.71,5.44,4.58,2.69,4.58,4.2,4.84,4.88,4.27,5.33,4.62
7,3.92,1.64,3.53,3.23,3.73,4.19,0.2,4.64,3.72,4.1,3.86,3.89,5.57,3.27,2.35,2.47,3.8,4.88,4.61,2.77,3.43,5.38,4.34,2.35,4.5,4.18,4.82,4.9,4.22,5.19,4.5
8,3.9,1.52,3.42,3.26,3.74,4.11,0.2,4.69,3.68,3.86,3.8,3.88,5.48,3.31,2.14,2.45,3.73,4.54,4.58,2.52,3.17,5.37,4.23,2.58,4.42,4.12,4.79,4.73,4.08,5.1,4.39
9,3.88,1.5,3.39,3.29,3.55,4.07,0.2,4.67,3.67,3.56,3.69,3.94,5.21,3.35,1.98,2.95,3.73,4.84,4.57,2.64,3.07,5.35,4.16,2.64,4.28,4.09,4.77,4.71,4.05,5.06,4.27
10,3.87,1.49,3.37,3.31,3.49,4.02,0.2,4.59,3.63,3.5,3.67,4.01,5.11,3.33,1.96,2.99,3.64,4.92,4.56,2.51,2.86,5.29,4.0,2.67,4.12,4.07,4.69,4.58,4.03,5.05,4.15
11,3.85,1.45,3.16,3.33,3.43,4.04,1.94,4.54,3.63,3.39,3.45,4.07,5.03,3.35,1.98,3.08,3.66,4.91,4.57,2.5,2.58,5.19,4.14,2.66,3.98,4.01,4.65,4.37,4.03,4.97,3.7
12,3.79,1.39,3.06,3.43,3.25,3.85,2.04,4.49,3.58,3.25,3.39,4.19,4.98,3.3,1.97,3.29,3.5,4.81,4.56,2.96,2.59,5.05,4.06,2.67,3.79,3.94,4.64,4.18,4.05,4.88,3.86
