1,4.5,1.39,2.45,2.8,3.87,3.39,0.62,4.44,3.21,4.12,2.97,2.64,4.33,2.44,1.87,2.69,2.14,4.05,3.81,2.17,3.26,5.35,4.0,2.24,3.5,3.53,4.01,4.44,3.72,5.04,4.77
2,4.45,1.32,2.33,2.68,3.6,3.34,0.64,4.4,3.19,3.94,2.94,2.6,4.36,2.42,1.87,2.59,2.03,3.97,3.77,2.07,3.17,5.18,3.98,2.11,3.43,3.38,4.02,4.39,3.7,4.92,4.65
3,4.39,1.28,2.23,2.57,3.38,3.29,0.65,4.49,3.03,3.91,3.14,2.59,4.36,1.97,1.71,2.52,2.95,3.88,3.71,1.9,3.05,5.03,3.94,1.96,3.43,3.34,4.04,4.15,3.68,4.81,4.68
4,4.33,1.16,2.06,2.47,3.18,3.32,1.04,4.34,2.95,3.89,2.97,2.59,4.44,1.96,1.56,2.44,2.03,3.87,3.72,1.78,2.68,4.84,3.84,2.02,3.46,3.3,4.0,4.13,3.61,4.74,4.6
5,4.18,1.08,1.96,2.38,3.02,3.21,0.53,4.26,2.88,3.88,2.96,2.92,4.44,1.93,1.5,1.97,2.84,3.8,3.67,1.93,2.42,4.56,3.72,1.81,3.45,3.27,4.02,4.09,3.62,4.63,4.46
6,4.06,0.76,1.87,2.31,2.42,3.14,0.52,4.11,2.84,3.36,3.08,2.77,4.44,1.93,1.42,1.93,2.73,3.71,3.61,1.87,2.26,4.47,3.35,1.72,3.37,3.27,4.0,3.8,3.61,4.57,4.11
7,3.9,0.76,1.77,2.24,2.32,3.11,0.52,4.04,2.77,3.14,2.8,2.74,4.44,1.92,1.43,1.85,2.63,3.61,3.63,1.62,2.08,4.38,3.18,1.72,3.3,3.24,4.03,3.45,3.59,4.5,4.07
8,3.75,0.74,1.69,2.17,2.23,3.07,0.51,3.83,2.76,3.13,2.79,2.74,4.54,1.92,1.27,1.84,2.54,3.57,3.62,1.41,1.74,4.41,3.07,1.67,3.21,3.15,3.96,3.22,3.58,4.36,3.95
9,3.59,0.73,1.64,2.1,2.14,3.05,0.62,3.78,2.74,2.96,2.77,2.77,4.25,1.92,1.24,2.58,2.36,3.84,3.6,1.37,1.68,4.36,3.02,1.69,3.09,3.04,3.81,3.25,3.56,4.24,3.78
10,3.25,0.72,1.6,2.05,2.08,3.03,0.63,3.72,2.63,2.99,2.89,2.75,4.21,1.91,1.22,2.57,2.36,3.84,3.54,1.32,1.59,4.34,2.91,1.77,2.98,2.88,3.81,3.23,3.54,4.11,3.46
11,3.03,0.71,1.51,2.01,2.04,3.0,1.07,3.67,2.55,3.03,2.63,2.76,4.16,2.13,1.2,2.56,2.31,3.85,3.56,1.28,1.5,4.14,2.79,1.66,2.83,2.77,3.82,2.85,3.51,3.81,3.47
12,2.82,0.7,1.44,1.96,2.03,2.9,1.05,3.59,2.46,3.1,2.42,2.88,4.09,2.11,1.2,1.5,2.29,3.78,3.58,1.49,1.42,4.03,2.67,1.59,2.66,2.65,3.82,2.89,3.47,3.6,3.37
13,2.64,0.68,1.39,1.92,1.89,2.79,1.04,3.54,2.39,2.67,2.63,2.57,3.94,2.09,1.05,1.49,2.31,3.66,3.55,1.57,1.37,3.8,2.71,1.47,2.65,2.56,3.79,2.79,3.42,3.48,3.4
14,2.49,0.62,1.35,1.79,1.81,2.7,1.03,3.6,2.21,2.88,1.32,2.48,3.74,2.32,1.04,1.35,2.26,3.51,3.52,1.7,1.26,3.74,2.69,1.41,2.51,2.53,3.74,2.62,3.28,3.13,3.38
15,2.35,0.73,1.26,1.7,1.77,2.43,1.04,3.46,2.13,3.22,1.23,2.41,3.59,2.2,0.72,1.33,2.16,3.42,3.49,1.74,1.27,3.61,2.72,1.36,2.47,2.49,3.67,2.49,3.27,3.11,3.28
16,2.26,0.73,1.21,1.64,1.48,2.29,1.04,3.36,2.07,2.31,1.19,2.36,3.09,2.12,0.72,1.31,2.14,3.28,3.42,1.74,1.17,3.19,2.7,1.24,2.43,2.45,3.61,2.41,3.2,3.05,3.17
17,2.15,0.73,1.16,1.56,1.46,2.23,1.04,3.26,1.89,2.36,1.12,2.17,3.05,2.07,0.71,1.29,2.02,3.31,3.39,1.71,1.27,2.96,2.7,1.24,2.37,2.19,3.57,2.34,3.29,2.86,3.26
18,2.06,0.72,0.9,1.51,1.44,2.18,1.02,3.14,1.83,2.41,0.96,2.12,2.98,2.0,0.71,1.29,2.05,3.15,3.25,1.66,1.31,2.83,2.7,1.33,2.28,2.17,3.42,2.3,3.28,2.79,3.02
19,1.99,0.67,0.84,1.47,1.4,1.81,1.02,3.05,1.77,2.54,0.93,2.2,1.75,1.95,0.72,1.1,2.06,3.03,3.22,1.54,1.19,2.79,2.66,1.23,2.11,2.13,3.29,2.36,3.28,2.63,2.74
20,1.93,0.62,0.81,1.44,1.35,1.64,1.03,2.96,1.75,2.5,1.03,1.88,1.72,1.81,0.71,1.09,2.01,2.69,3.2,1.43,1.06,2.63,2.76,1.26,1.96,2.03,3.2,2.15,3.21,2.47,2.4
21,1.88,0.61,0.81,1.45,1.31,1.54,1.04,2.88,1.46,2.46,0.79,1.83,1.68,1.47,0.7,1.28,1.71,2.57,3.16,0.93,0.97,2.58,2.77,1.32,1.84,2.05,3.06,2.0,3.16,2.59,2.22
22,1.84,0.6,0.74,1.46,1.46,1.24,1.04,2.74,1.41,3.37,0.78,1.81,1.66,1.46,0.74,1.28,1.65,2.45,2.87,0.73,0.9,2.49,2.76,1.29,1.68,2.1,3.03,1.97,3.08,2.49,2.12
23,1.8,0.6,0.71,1.46,1.46,1.18,1.01,2.66,1.37,1.47,0.78,1.83,1.6,1.45,0.73,1.29,1.37,2.58,2.66,0.55,1.0,2.43,2.75,1.25,1.75,2.09,2.88,1.97,3.01,2.54,2.1
24,1.77,0.59,0.7,1.36,1.48,1.15,0.97,2.68,0.97,1.46,0.79,1.82,1.59,1.23,0.72,1.28,1.2,2.7,2.62,0.53,1.09,2.43,2.69,1.09,1.7,2.12,2.63,1.87,2.96,2.52,1.81
25,1.75,0.59,0.59,1.29,1.47,1.19,0.95,2.74,0.94,1.45,0.68,1.79,2.13,1.22,0.62,1.27,0.93,2.69,2.54,0.7,0.98,2.55,2.62,1.11,1.56,2.15,2.64,1.73,2.86,2.52,1.89
26,1.73,0.57,0.54,1.25,1.48,1.15,0.83,2.78,0.91,1.44,0.69,1.96,1.94,1.23,0.62,1.28,1.13,1.77,2.44,0.86,0.87,2.6,2.38,1.22,1.47,2.12,2.61,1.47,2.68,2.51,2.14
27,1.71,0.56,0.53,1.23,1.44,1.12,0.79,2.79,0.91,1.34,0.73,1.86,1.89,1.23,0.49,1.26,1.1,2.73,2.16,0.92,0.77,2.58,2.38,1.26,1.37,2.1,2.57,1.58,2.49,2.47,2.19
28,1.68,0.56,0.52,1.2,1.44,1.26,0.77,2.8,0.81,1.33,0.61,1.95,1.82,1.07,0.49,1.11,1.09,2.74,2.08,0.75,0.63,2.53,2.37,1.32,1.16,2.08,2.49,1.48,2.46,2.35,2.05
29,1.66,0.56,0.49,1.32,1.44,1.07,0.76,2.79,0.79,1.64,0.61,1.97,1.74,1.07,0.45,1.07,0.99,2.66,2.17,0.69,0.67,2.5,2.3,1.24,1.29,2.02,2.44,1.25,2.35,2.48,2.04
30,1.64,0.57,0.48,1.38,1.44,1.03,0.76,2.76,0.85,0.9,0.6,1.97,1.67,1.07,0.45,1.04,0.88,2.58,2.1,0.58,0.64,2.53,2.18,1.11,1.28,1.93,2.29,1.25,2.28,2.53,1.86
31,1.61,0.55,0.47,1.15,1.46,1.0,0.78,2.74,0.78,0.86,0.67,1.89,1.57,1.0,0.45,1.0,0.85,2.53,1.92,0.66,0.37,2.55,2.09,1.14,1.14,1.85,2.29,1.21,2.22,2.57,1.87
32,1.58,0.54,0.43,1.14,1.56,1.0,0.79,2.62,0.76,0.87,0.52,1.85,1.55,1.0,0.46,0.93,0.85,2.54,1.74,0.76,0.8,2.61,2.12,1.15,1.02,1.85,2.37,1.26,2.2,2.56,1.51
33,1.56,0.53,0.4,1.12,1.6,1.02,0.8,2.56,0.75,0.86,0.52,2.01,1.32,0.99,0.45,0.84,0.75,2.55,1.66,0.74,0.69,2.6,2.09,1.01,0.93,1.84,2.36,1.21,2.2,2.58,1.3
34,1.53,0.33,0.4,1.12,1.59,0.92,0.79,2.51,0.78,0.7,0.58,1.83,1.21,0.98,0.47,0.84,0.92,2.43,1.6,0.62,0.65,2.58,2.01,0.97,0.92,1.85,2.41,1.3,2.12,2.53,1.66
35,1.21,0.32,0.4,1.13,1.51,0.99,0.78,2.52,0.66,0.64,0.59,1.81,1.16,0.94,0.47,0.87,0.93,2.43,1.49,0.35,0.64,2.55,1.92,0.89,0.89,1.82,2.39,1.11,2.01,2.6,1.64
36,1.07,0.32,0.37,1.17,1.52,1.06,0.77,2.72,0.65,0.85,0.61,1.79,1.13,0.92,0.36,0.89,0.96,2.48,1.37,0.37,0.48,2.51,1.87,0.68,0.97,1.78,2.43,0.9,1.94,2.66,1.57
37,0.99,0.29,0.4,1.22,1.49,1.11,0.78,2.84,0.66,0.57,0.6,1.81,0.97,0.91,0.36,0.9,0.94,2.5,1.51,0.32,0.5,2.5,1.74,0.74,0.92,1.75,2.31,0.93,1.94,2.64,1.41
38,0.86,0.28,0.51,1.19,1.48,1.09,0.77,2.73,0.58,0.56,1.19,1.41,0.89,0.79,0.35,0.92,0.87,2.47,1.41,0.25,0.2,2.46,1.69,0.42,0.87,1.64,2.21,1.14,2.05,2.69,1.48
39,0.8,0.28,0.47,1.14,1.46,1.08,0.75,2.37,0.52,0.55,0.89,1.28,0.91,0.77,0.35,0.91,0.83,2.44,1.52,0.25,0.2,2.46,1.76,0.53,0.86,1.57,2.17,1.1,2.08,2.75,1.44
40,0.78,0.28,0.47,1.11,1.45,1.04,0.68,2.25,0.49,0.62,0.84,1.29,0.66,0.73,0.42,0.71,0.76,2.45,1.32,0.2,0.39,2.39,1.82,0.53,0.83,1.58,1.99,1.06,2.11,2.77,1.35
41,0.76,0.2,0.46,1.12,1.5,0.99,0.64,2.1,0.48,0.49,0.91,1.13,0.66,0.7,0.42,0.69,0.76,2.42,1.32,0.2,0.4,2.26,1.76,0.49,0.68,1.59,1.89,1.07,2.09,2.8,1.24
42,0.69,0.2,0.47,1.09,1.6,0.98,0.61,1.98,0.44,0.5,0.56,1.12,0.65,0.61,0.42,0.68,0.74,2.31,1.61,0.2,0.41,2.08,1.75,0.39,0.58,1.59,1.78,1.09,2.18,2.76,1.17
43,0.68,0.2,0.41,1.06,1.43,0.92,0.6,1.87,0.44,0.64,0.58,1.12,0.62,0.61,0.35,0.66,0.65,2.23,1.6,0.2,0.37,1.93,1.7,0.38,0.57,1.59,1.64,1.05,2.18,2.7,1.13
44,0.66,0.2,0.4,1.06,1.35,0.91,0.6,1.79,0.42,0.53,0.59,1.13,0.34,0.59,0.36,0.65,0.65,2.22,1.49,0.2,0.38,1.59,1.72,0.39,0.61,1.54,1.51,0.8,2.15,2.63,1.07
45,0.62,0.2,0.39,1.05,1.42,0.91,0.6,1.83,0.24,0.53,0.59,1.1,0.33,0.62,0.35,0.64,0.8,2.28,1.5,0.2,0.38,1.31,1.75,0.48,0.63,1.4,1.18,0.63,2.17,2.53,1.08
46,0.6,0.2,0.36,1.13,1.49,0.92,0.59,1.78,0.24,0.5,0.59,1.09,0.39,0.61,0.34,0.62,0.83,2.26,1.36,0.2,0.34,1.45,1.83,0.45,0.62,1.37,1.11,0.74,2.2,2.51,1.02
47,0.72,0.2,0.35,1.15,1.44,0.92,0.53,1.75,0.24,0.5,0.58,1.23,0.3,0.6,0.3,0.63,0.83,2.17,1.49,0.2,0.27,1.5,1.8,0.44,0.6,1.4,1.13,0.81,2.13,2.46,1.0
48,0.83,0.2,0.35,1.21,1.39,0.93,0.4,1.73,0.24,0.41,0.83,1.03,0.3,0.6,0.3,0.62,0.91,2.02,1.35,0.2,0.27,1.52,1.83,0.48,0.55,1.38,1.16,0.82,1.96,2.38,0.78
49,0.8,0.2,0.35,1.23,1.33,0.97,0.4,1.7,0.21,0.4,0.7,1.01,0.3,0.5,0.31,0.6,0.95,1.96,1.28,0.2,0.26,1.48,1.96,0.62,0.49,1.4,1.11,0.8,1.88,2.31,0.78
50,0.79,0.2,0.34,1.25,1.29,0.89,0.4,1.65,0.21,0.44,0.69,0.99,0.3,0.5,0.36,0.61,1.06,1.92,1.34,0.2,0.2,1.46,2.01,0.55,0.49,1.4,1.07,0.86,1.83,2.03,0.71
51,0.76,0.2,0.34,1.38,1.16,0.88,0.39,1.57,0.29,0.35,0.68,0.99,0.42,0.49,0.36,0.61,1.03,1.94,1.4,0.2,0.2,1.46,1.96,0.49,0.45,1.32,0.98,0.8,1.86,2.09,0.63
52,0.75,0.2,0.33,1.26,1.07,0.88,0.38,1.5,0.22,0.34,0.68,0.91,0.42,0.44,0.36,0.6,0.85,1.98,1.34,0.2,0.2,1.48,1.97,0.73,0.45,1.31,1.02,0.83,1.89,2.3,0.59
53,0.78,0.2,0.32,1.26,1.05,0.9,0.4,1.44,0.22,0.34,0.54,0.91,0.53,0.44,0.36,0.59,0.71,1.98,1.19,0.22,0.2,1.53,2.04,0.64,0.48,1.47,1.15,0.77,1.85,2.31,0.68
54,0.82,0.2,0.31,1.35,0.86,0.87,0.4,1.41,0.22,0.43,0.48,1.04,0.34,0.44,0.33,0.66,0.61,2.01,1.09,0.2,0.2,1.52,2.07,0.63,0.49,1.52,1.24,0.6,1.65,2.29,0.73
55,0.82,0.2,0.31,1.37,0.75,0.84,0.4,1.41,0.28,0.41,0.49,0.72,0.34,0.44,0.31,0.65,0.57,1.99,1.01,0.26,0.2,1.44,2.05,0.73,0.45,1.49,1.24,0.55,1.39,2.17,0.66
