1,1.87,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.62,0.2,0.2,4.17,0.2,0.2,0.22,0.23,3.04,1.11,0.21,2.32,3.8,2.06,0.21,2.92,2.72,2.59,2.88,0.2,5.62,4.32
2,1.83,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.57,0.2,0.2,4.1,0.2,0.2,0.22,0.23,2.84,0.89,0.21,1.8,3.51,2.12,0.21,2.87,2.7,2.37,2.62,0.2,5.45,4.19
3,1.79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.52,0.2,0.2,4.0,0.2,0.2,0.22,0.23,2.57,0.21,0.21,0.92,3.34,2.14,0.21,2.85,2.7,2.46,2.46,0.2,5.22,4.21
4,1.75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.49,0.2,0.2,3.86,0.2,0.2,0.22,0.23,1.9,0.21,0.21,1.74,3.14,2.13,0.21,2.89,2.67,2.55,2.25,0.2,5.07,4.21
5,0.04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.56,0.2,0.2,3.91,0.2,0.2,0.22,0.23,1.75,0.21,0.21,0.22,2.19,0.22,0.21,2.87,2.66,2.63,2.15,0.2,4.98,3.16
6,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.07,0.2,0.2,0.22,0.23,1.73,0.21,0.21,0.21,2.04,0.51,0.21,2.87,2.69,2.63,1.62,1.94,4.84,0.2
7,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.15,0.2,0.2,0.22,0.23,1.72,0.21,0.21,0.21,1.69,0.21,0.21,2.88,2.67,2.7,0.4,2.2,4.7,0.2
8,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.09,0.2,0.2,0.22,0.23,1.78,0.21,0.21,0.21,2.38,0.21,0.21,2.87,2.64,2.67,0.2,2.28,4.54,0.2
9,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.98,0.2,0.2,0.22,0.23,2.39,0.21,0.21,0.21,2.81,0.21,0.21,2.79,2.61,2.58,0.2,2.25,4.36,0.2
10,0.2,0.2,0.2,0.52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.88,0.2,0.2,0.22,0.23,2.5,1.24,0.21,0.21,2.86,0.21,0.21,2.62,2.56,2.45,0.2,2.28,4.1,0.2
11,0.2,0.2,0.2,0.64,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.79,0.2,0.2,0.22,0.23,2.54,1.26,0.21,0.21,2.44,0.21,0.21,1.95,2.48,2.35,0.2,2.08,3.9,0.2
12,0.2,0.2,0.2,0.58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.7,0.2,0.2,0.22,0.23,2.51,1.32,0.21,0.21,1.82,0.21,0.21,1.89,2.38,1.88,0.2,1.97,3.78,0.2
13,0.2,0.2,0.2,0.51,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.43,0.2,0.2,0.22,0.23,2.46,1.54,0.21,0.21,0.85,0.21,0.21,1.52,2.3,1.84,0.2,2.02,3.74,0.2
14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.14,0.2,0.2,0.22,0.23,2.37,1.52,0.21,0.21,0.6,0.21,0.21,0.87,2.25,1.79,0.2,1.91,2.9,0.2
15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.79,0.2,0.2,0.21,0.23,2.2,1.62,0.21,0.21,0.26,0.22,0.21,0.8,2.23,1.81,0.2,1.15,0.2,0.2
16,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.21,1.43,0.21,0.21,0.72,0.21,0.21,0.76,2.22,1.65,0.2,0.74,0.2,0.2
17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,1.17,2.11,0.21,0.21,0.21,0.21,0.21,0.72,2.07,1.61,0.2,1.93,0.2,0.2
